meas N = 8;meas N = 8;meas N = 8
4.04600000E+00;1.13339381E-05;-1.02511446E-09
4.04800000E+00;1.16147343E-05;5.43055112E-10
4.05000000E+00;1.19238810E-05;-1.58436137E-08
4.05200000E+00;1.21772172E-05;1.06396199E-09
4.05400000E+00;1.24196496E-05;-1.04416589E-08
4.05600000E+00;1.27061708E-05;3.02119375E-08
4.05800000E+00;1.29258242E-05;9.67711083E-09
4.06000000E+00;1.31050537E-05;-1.31512732E-09
4.06200000E+00;1.32854167E-05;-1.48802355E-08
4.06400000E+00;1.34702837E-05;1.44197484E-08
4.06600000E+00;1.36306803E-05;-1.90484962E-08
4.06800000E+00;1.38001581E-05;7.37822001E-09
4.07000000E+00;1.38664436E-05;-2.10569116E-08
4.07200000E+00;1.39812532E-05;-1.00934474E-08
4.07400000E+00;1.41135791E-05;-2.64636225E-08
4.07600000E+00;1.42083497E-05;-4.55588458E-08
4.07800000E+00;1.42551792E-05;-3.87182942E-09
4.08000000E+00;1.43551593E-05;-1.79603462E-09
4.08200000E+00;1.43682069E-05;-4.48606910E-08
4.08400000E+00;1.43873893E-05;-4.06310462E-08
4.08600000E+00;1.44410876E-05;-2.49478388E-08
4.08800000E+00;1.44873022E-05;6.01654530E-09
4.09000000E+00;1.45004514E-05;-1.28647975E-08
4.09200000E+00;1.45322204E-05;-4.35953993E-09
4.09400000E+00;1.45745105E-05;-4.36067416E-08
4.09600000E+00;1.45344251E-05;-1.07963785E-08
4.09800000E+00;1.45734723E-05;-2.80087779E-08
4.10000000E+00;1.45673556E-05;-1.89007076E-08
4.10200000E+00;1.45432605E-05;-6.40528778E-09
4.10400000E+00;1.45206377E-05;3.45239381E-09
4.10600000E+00;1.45066601E-05;-4.93915415E-08
4.10800000E+00;1.44902329E-05;-1.22540990E-08
4.11000000E+00;1.44516870E-05;-2.32328315E-09
4.11200000E+00;1.44571116E-05;-1.73972929E-08
4.11400000E+00;1.44240495E-05;4.91445245E-09
4.11600000E+00;1.43914353E-05;-2.31507961E-08
4.11800000E+00;1.43739245E-05;-2.31091504E-08
4.12000000E+00;1.44149148E-05;-1.92448124E-09
4.12200000E+00;1.43853455E-05;-1.41831695E-08
4.12400000E+00;1.43758532E-05;1.44701592E-09
4.12600000E+00;1.43722361E-05;-2.98468656E-08
4.12800000E+00;1.43408565E-05;-2.24802386E-08
4.13000000E+00;1.43594640E-05;-2.25716475E-08
4.13200000E+00;1.43248355E-05;-2.98923495E-08
4.13400000E+00;1.43126891E-05;7.04648298E-09
4.13600000E+00;1.43295906E-05;1.28155037E-08
4.13800000E+00;1.43245707E-05;-1.73472363E-09
4.14000000E+00;1.42940025E-05;-2.47704692E-08
4.14200000E+00;1.43047981E-05;-8.00088642E-09
4.14400000E+00;1.43353282E-05;-3.78390733E-08
4.14600000E+00;1.42883025E-05;1.19929093E-08
4.14800000E+00;1.42841915E-05;-2.11668034E-08
4.15000000E+00;1.43197353E-05;-2.50414020E-08
4.15200000E+00;1.43342110E-05;-1.02322564E-08
4.15400000E+00;1.43723424E-05;-3.86519572E-08
4.15600000E+00;1.43777444E-05;-3.28450058E-08
4.15800000E+00;1.44300472E-05;-2.55719953E-08
4.16000000E+00;1.44237271E-05;-1.33005004E-08
4.16200000E+00;1.44959113E-05;-1.39413667E-09
4.16400000E+00;1.44931082E-05;-1.67323731E-08
4.16600000E+00;1.44983429E-05;-2.90500719E-08
4.16800000E+00;1.45759323E-05;-2.81577417E-08
4.17000000E+00;1.46122325E-05;-8.22521042E-09
4.17200000E+00;1.47002810E-05;-3.14047537E-09
4.17400000E+00;1.47166292E-05;-2.24572049E-08
4.17600000E+00;1.47896566E-05;2.34663881E-09
4.17800000E+00;1.48493913E-05;-4.01488722E-08
4.18000000E+00;1.48840953E-05;-9.21417136E-09
4.18200000E+00;1.49305590E-05;-1.86927751E-08
4.18400000E+00;1.50373025E-05;-6.75441096E-09
4.18600000E+00;1.50579064E-05;-5.74300492E-09
4.18800000E+00;1.51167409E-05;-1.11594334E-08
4.19000000E+00;1.51801823E-05;-2.12733442E-08
4.19200000E+00;1.52200513E-05;-2.78125010E-08
4.19400000E+00;1.52906978E-05;-1.47252791E-08
4.19600000E+00;1.53719888E-05;-2.30444435E-08
4.19800000E+00;1.54337907E-05;-1.35693067E-08
4.20000000E+00;1.54782179E-05;-2.33445570E-08
4.20200000E+00;1.55500277E-05;-2.94987115E-08
4.20400000E+00;1.56154021E-05;-4.60332563E-08
4.20600000E+00;1.56852353E-05;-2.91379809E-08
4.20800000E+00;1.57654872E-05;-4.13362712E-08
4.21000000E+00;1.57829992E-05;-4.03594574E-08
4.21200000E+00;1.58357245E-05;-3.51894846E-08
4.21400000E+00;1.59298669E-05;-1.85285517E-08
4.21600000E+00;1.59656579E-05;-1.95773108E-09
4.21800000E+00;1.60056421E-05;-2.94443137E-08
4.22000000E+00;1.60421793E-05;-3.61482567E-08
4.22200000E+00;1.60947331E-05;-3.82763154E-08
4.22400000E+00;1.61555263E-05;6.40426585E-09
4.22600000E+00;1.62117935E-05;-1.54810662E-08
4.22800000E+00;1.62213701E-05;3.01860916E-09
4.23000000E+00;1.63127544E-05;-5.73614934E-09
4.23200000E+00;1.62708072E-05;-3.37025587E-08
4.23400000E+00;1.63058740E-05;-7.03929036E-10
4.23600000E+00;1.63327470E-05;-1.97854188E-08
4.23800000E+00;1.63369295E-05;-4.85036818E-08
4.24000000E+00;1.63676438E-05;-2.22927189E-10
4.24200000E+00;1.63693427E-05;-3.65615323E-08
4.24400000E+00;1.63620630E-05;-1.89218805E-08
4.24600000E+00;1.63635967E-05;-7.73756107E-09
4.24800000E+00;1.63523376E-05;-2.38159074E-08
4.25000000E+00;1.63827350E-05;-2.43492441E-08
4.25200000E+00;1.63122022E-05;4.17478519E-09
4.25400000E+00;1.62971051E-05;-2.42735380E-08
4.25600000E+00;1.62354490E-05;-1.95434509E-08
4.25800000E+00;1.62308283E-05;-1.82208366E-08
4.26000000E+00;1.61951187E-05;-2.62724733E-08
4.26200000E+00;1.62102549E-05;-2.03525359E-08
4.26400000E+00;1.61913635E-05;-4.73354126E-08
4.26600000E+00;1.61946114E-05;-6.51890979E-09
4.26800000E+00;1.61655811E-05;-4.68686083E-08
4.27000000E+00;1.61291456E-05;-2.40204050E-08
4.27200000E+00;1.61036743E-05;-1.50069218E-08
4.27400000E+00;1.61467767E-05;-2.68532084E-08
4.27600000E+00;1.60852566E-05;-1.96329573E-08
4.27800000E+00;1.60695518E-05;-1.08238754E-08
4.28000000E+00;1.60160956E-05;1.56823816E-08
4.28200000E+00;1.60001477E-05;9.79553560E-09
4.28400000E+00;1.59306767E-05;-5.01195594E-08
4.28600000E+00;1.59105108E-05;-1.45497918E-08
4.28800000E+00;1.58727800E-05;-4.28772641E-09
4.29000000E+00;1.58673141E-05;-4.05827311E-08
4.29200000E+00;1.58526273E-05;-3.06845853E-08
4.29400000E+00;1.58279834E-05;-3.51354394E-08
4.29600000E+00;1.57616422E-05;-9.81635429E-09
4.29800000E+00;1.57400110E-05;1.68121834E-08
4.30000000E+00;1.57526273E-05;-1.09771402E-08
4.30200000E+00;1.57555322E-05;-3.63372596E-08
4.30400000E+00;1.57088132E-05;-7.91199559E-09
4.30600000E+00;1.56928624E-05;-1.24006113E-08
4.30800000E+00;1.56602288E-05;-9.62698423E-09
4.31000000E+00;1.56359399E-05;-5.65640683E-09
4.31200000E+00;1.56126262E-05;-2.68438318E-08
4.31400000E+00;1.56414170E-05;2.68047065E-09
4.31600000E+00;1.56237439E-05;-3.18077017E-08
4.31800000E+00;1.55686626E-05;-2.37774761E-08
4.32000000E+00;1.56002083E-05;-1.94877870E-08
4.32200000E+00;1.55499371E-05;-6.81180707E-09
4.32400000E+00;1.55748200E-05;-8.35300133E-09
4.32600000E+00;1.55063184E-05;-2.49821784E-08
4.32800000E+00;1.54947762E-05;-3.67965037E-08
4.33000000E+00;1.54761786E-05;-4.24933906E-08
4.33200000E+00;1.54785890E-05;-1.05391790E-08
4.33400000E+00;1.54689229E-05;-4.49044866E-08
4.33600000E+00;1.54084670E-05;-1.43131331E-08
4.33800000E+00;1.53829054E-05;-1.73550883E-08
4.34000000E+00;1.53834846E-05;-9.10795074E-09
4.34200000E+00;1.53533623E-05;1.47619845E-08
4.34400000E+00;1.53158357E-05;-8.13682448E-09
4.34600000E+00;1.52911612E-05;-1.82791750E-08
4.34800000E+00;1.52471275E-05;-1.06493232E-08
4.35000000E+00;1.52521880E-05;3.34783229E-09
4.35200000E+00;1.52448193E-05;-4.32042297E-08
4.35400000E+00;1.52051138E-05;-1.82058295E-08
4.35600000E+00;1.52673415E-05;-1.11853182E-08
4.35800000E+00;1.52003453E-05;1.77296436E-08
4.36000000E+00;1.51636847E-05;-3.59788140E-08
4.36200000E+00;1.51551396E-05;2.07629982E-08
4.36400000E+00;1.51416319E-05;-2.06807482E-08
4.36600000E+00;1.50877974E-05;-1.52399862E-08
4.36800000E+00;1.51074188E-05;-5.96635067E-08
4.37000000E+00;1.50445716E-05;-2.16167290E-08
4.37200000E+00;1.50312090E-05;-4.05316502E-09
4.37400000E+00;1.49789683E-05;-1.45533498E-08
4.37600000E+00;1.49497160E-05;1.27294538E-08
4.37800000E+00;1.49472093E-05;-1.57951615E-08
4.38000000E+00;1.48836163E-05;-2.04325355E-09
4.38200000E+00;1.48656807E-05;-7.54799800E-09
4.38400000E+00;1.48138199E-05;-2.84308483E-08
4.38600000E+00;1.47739547E-05;-1.08720267E-08
4.38800000E+00;1.47506191E-05;5.05409001E-09
4.39000000E+00;1.46986747E-05;-5.69331425E-10
4.39200000E+00;1.46739282E-05;-3.63983524E-08
4.39400000E+00;1.45989151E-05;-2.37147050E-08
4.39600000E+00;1.45883161E-05;-2.84130044E-09
4.39800000E+00;1.45420167E-05;1.81423530E-08
4.40000000E+00;1.44880929E-05;-3.72646869E-08
4.40200000E+00;1.44530445E-05;-2.50084811E-09
4.40400000E+00;1.44453543E-05;-1.50014960E-08
4.40600000E+00;1.44296393E-05;-1.77510135E-09
4.40800000E+00;1.43732493E-05;-1.76720833E-08
4.41000000E+00;1.43250988E-05;3.14364105E-09
4.41200000E+00;1.42743441E-05;-1.54438685E-08
4.41400000E+00;1.42662135E-05;-2.07712277E-08
4.41600000E+00;1.42532237E-05;2.27922057E-08
4.41800000E+00;1.42464506E-05;-3.48204016E-09
4.42000000E+00;1.42212725E-05;1.75497315E-08
4.42200000E+00;1.41637323E-05;-2.58893032E-08
4.42400000E+00;1.41238066E-05;1.84607005E-09
4.42600000E+00;1.41312611E-05;-5.01994743E-09
4.42800000E+00;1.40833244E-05;-1.65445070E-08
4.43000000E+00;1.40583423E-05;-2.15065483E-08
4.43200000E+00;1.40667475E-05;-3.44213866E-08
4.43400000E+00;1.40476120E-05;4.66540189E-09
4.43600000E+00;1.40374510E-05;-2.85843940E-08
4.43800000E+00;1.39862343E-05;-1.39649625E-08
4.44000000E+00;1.40209955E-05;-8.88688145E-09
4.44200000E+00;1.39392940E-05;-1.66975740E-11
4.44400000E+00;1.39772327E-05;-2.88127679E-08
4.44600000E+00;1.39077396E-05;-2.33133697E-08
4.44800000E+00;1.39181518E-05;-1.85311594E-08
4.45000000E+00;1.38930983E-05;-8.60102664E-09
4.45200000E+00;1.38948118E-05;-3.26861070E-08
4.45400000E+00;1.39029913E-05;1.24630666E-08
4.45600000E+00;1.38983966E-05;-3.31466676E-08
4.45800000E+00;1.38497888E-05;-6.41365852E-09
4.46000000E+00;1.38468278E-05;-3.45237148E-08
4.46200000E+00;1.38186537E-05;-8.88421377E-09
4.46400000E+00;1.38148842E-05;-2.98230815E-08
4.46600000E+00;1.37892880E-05;-1.86267161E-08
4.46800000E+00;1.37721966E-05;1.15810633E-08
4.47000000E+00;1.37086697E-05;1.12112557E-08
4.47200000E+00;1.37309014E-05;1.06199070E-10
4.47400000E+00;1.36737342E-05;-1.83009709E-09
4.47600000E+00;1.36778254E-05;-2.24203662E-08
4.47800000E+00;1.36017368E-05;1.07347957E-08
4.48000000E+00;1.36135416E-05;-2.18415408E-08
4.48200000E+00;1.36062756E-05;-2.13783394E-08
4.48400000E+00;1.35981323E-05;-3.25471648E-08
4.48600000E+00;1.35710401E-05;-1.10172501E-08
4.48800000E+00;1.35604275E-05;-2.15785927E-08
4.49000000E+00;1.35240827E-05;7.70341123E-09
4.49200000E+00;1.34938565E-05;-7.48376077E-09
4.49400000E+00;1.34827508E-05;9.89139993E-09
4.49600000E+00;1.34312714E-05;-2.88814735E-09
4.49800000E+00;1.34183646E-05;-5.32970946E-09
4.50000000E+00;1.34162397E-05;1.12592537E-08
4.50200000E+00;1.34016567E-05;1.45191915E-08
4.50400000E+00;1.33873712E-05;-2.85392322E-08
4.50600000E+00;1.33722727E-05;-1.70660814E-08
4.50800000E+00;1.33695177E-05;4.36266851E-09
4.51000000E+00;1.33536097E-05;-1.55485157E-08
4.51200000E+00;1.33411974E-05;-3.15987252E-09
4.51400000E+00;1.33539630E-05;-6.62286939E-09
4.51600000E+00;1.33173794E-05;-1.92170486E-08
4.51800000E+00;1.33336656E-05;-1.91035709E-08
4.52000000E+00;1.33532676E-05;1.52011261E-08
4.52200000E+00;1.32832063E-05;-8.55664297E-09
4.52400000E+00;1.33093230E-05;-1.62650510E-08
4.52600000E+00;1.33039960E-05;-6.05879033E-09
4.52800000E+00;1.33376275E-05;1.76982024E-09
4.53000000E+00;1.33116822E-05;4.78144346E-09
4.53200000E+00;1.33291438E-05;1.28081925E-09
4.53400000E+00;1.33327265E-05;-1.44149884E-08
4.53600000E+00;1.33335651E-05;-1.83130645E-09
4.53800000E+00;1.33499592E-05;2.76259031E-08
4.54000000E+00;1.33625176E-05;-1.91618914E-08
4.54200000E+00;1.33935997E-05;9.75344196E-09
4.54400000E+00;1.34198548E-05;-7.40504661E-09
4.54600000E+00;1.34343106E-05;8.57075427E-09
4.54800000E+00;1.34463032E-05;-3.11748891E-09
4.55000000E+00;1.35078084E-05;5.42517257E-09
4.55200000E+00;1.34774951E-05;-2.44828164E-08
4.55400000E+00;1.35227977E-05;-1.54250934E-08
4.55600000E+00;1.35635820E-05;-5.55281424E-09
4.55800000E+00;1.35379064E-05;2.33203188E-08
4.56000000E+00;1.35811654E-05;-1.75593764E-08
4.56200000E+00;1.36162125E-05;-3.43871236E-08
4.56400000E+00;1.36519482E-05;-7.25602803E-09
4.56600000E+00;1.36849260E-05;-1.47188670E-08
4.56800000E+00;1.36781980E-05;-2.62260560E-08
4.57000000E+00;1.36899734E-05;1.68636749E-08
4.57200000E+00;1.36938324E-05;9.68400240E-09
4.57400000E+00;1.36958688E-05;-1.76379556E-08
4.57600000E+00;1.37225681E-05;-2.80738064E-08
4.57800000E+00;1.37116203E-05;-2.68441754E-08
4.58000000E+00;1.36542968E-05;-4.66258353E-09
4.58200000E+00;1.36584463E-05;-1.39322781E-08
4.58400000E+00;1.36236386E-05;-4.56362649E-09
4.58600000E+00;1.36136456E-05;3.89584731E-09
4.58800000E+00;1.35565416E-05;1.38372454E-08
4.59000000E+00;1.34990721E-05;-1.26029076E-08
4.59200000E+00;1.34360090E-05;-7.83960020E-09
4.59400000E+00;1.33651673E-05;-1.38992740E-08
4.59600000E+00;1.33145804E-05;-2.67619950E-08
4.59800000E+00;1.32177316E-05;2.14228375E-08
4.60000000E+00;1.31250323E-05;-5.47950364E-08
4.60200000E+00;1.30681632E-05;-1.70425938E-08
4.60400000E+00;1.30170146E-05;-1.09528610E-08
4.60600000E+00;1.29150964E-05;-3.39077740E-08
4.60800000E+00;1.28719723E-05;1.63558961E-09
4.61000000E+00;1.28284154E-05;-9.46251516E-09
4.61200000E+00;1.27639406E-05;-5.26741595E-08
4.61400000E+00;1.27218446E-05;-9.99741675E-09
4.61600000E+00;1.26818431E-05;-1.36921852E-08
4.61800000E+00;1.26496836E-05;5.06560386E-09
4.62000000E+00;1.26329530E-05;-6.76686441E-09
4.62200000E+00;1.25781324E-05;-1.92577822E-08
4.62400000E+00;1.25536702E-05;-1.07889880E-08
4.62600000E+00;1.25020196E-05;-1.35099615E-08
4.62800000E+00;1.24717652E-05;7.18256066E-09
4.63000000E+00;1.24502797E-05;-8.21758548E-09
4.63200000E+00;1.24033842E-05;-1.28682981E-08
4.63400000E+00;1.23783797E-05;9.86847907E-09
4.63600000E+00;1.23559511E-05;-1.10292552E-09
4.63800000E+00;1.22897444E-05;-2.31798043E-08
4.64000000E+00;1.22547655E-05;-2.72564688E-08
4.64200000E+00;1.22035235E-05;6.16854325E-10
4.64400000E+00;1.21538249E-05;-7.59271813E-09
4.64600000E+00;1.20968071E-05;9.26383096E-09
4.64800000E+00;1.20275835E-05;-2.32467119E-08
4.65000000E+00;1.19986392E-05;1.00574048E-08
4.65200000E+00;1.19451794E-05;1.62539013E-08
4.65400000E+00;1.19158025E-05;-9.62873241E-09
4.65600000E+00;1.18558651E-05;1.51916069E-09
4.65800000E+00;1.17997252E-05;1.22187392E-08
4.66000000E+00;1.17631495E-05;6.54437011E-09
4.66200000E+00;1.17046262E-05;-1.26057929E-08
4.66400000E+00;1.16608995E-05;2.00571171E-08
4.66600000E+00;1.15775488E-05;-8.37364493E-09
4.66800000E+00;1.15261964E-05;7.82747247E-10
4.67000000E+00;1.14893919E-05;-1.24591182E-08
4.67200000E+00;1.13999466E-05;9.32086020E-11
4.67400000E+00;1.13672428E-05;-1.54989494E-08
4.67600000E+00;1.12981951E-05;1.27371594E-08
4.67800000E+00;1.12487195E-05;-3.07510779E-09
4.68000000E+00;1.11813837E-05;-1.30473918E-08
4.68200000E+00;1.11528870E-05;-3.01861350E-08
4.68400000E+00;1.10957659E-05;-2.10747510E-08
4.68600000E+00;1.10723426E-05;2.31192976E-08
4.68800000E+00;1.09888485E-05;7.89813145E-09
4.69000000E+00;1.09614327E-05;-1.53929515E-08
4.69200000E+00;1.09105532E-05;1.96669354E-09
4.69400000E+00;1.08613157E-05;-8.82902389E-09
4.69600000E+00;1.08357575E-05;2.75194970E-09
4.69800000E+00;1.07878798E-05;1.85224805E-09
4.70000000E+00;1.07607927E-05;-3.89422370E-09
4.70200000E+00;1.07089559E-05;-1.56928927E-08
4.70400000E+00;1.06565316E-05;-5.09302797E-09
4.70600000E+00;1.06455676E-05;-3.30878301E-09
4.70800000E+00;1.06128613E-05;2.84316196E-09
4.71000000E+00;1.05882678E-05;1.12418523E-08
4.71200000E+00;1.05378110E-05;-1.44632953E-08
4.71400000E+00;1.05073882E-05;1.07863761E-08
4.71600000E+00;1.04922672E-05;7.45843109E-09
4.71800000E+00;1.04189586E-05;8.14646676E-09
4.72000000E+00;1.04119682E-05;1.80789626E-08
4.72200000E+00;1.03567475E-05;-5.27081845E-09
4.72400000E+00;1.03163071E-05;1.66263221E-08
4.72600000E+00;1.03046232E-05;1.18014766E-09
4.72800000E+00;1.03057859E-05;3.78437760E-09
4.73000000E+00;1.02557054E-05;2.90316898E-10
4.73200000E+00;1.02365820E-05;7.03728492E-09
4.73400000E+00;1.02246152E-05;1.87196391E-08
4.73600000E+00;1.01987902E-05;-2.36185124E-09
4.73800000E+00;1.01899046E-05;1.44743513E-08
4.74000000E+00;1.01579357E-05;2.06446097E-08
4.74200000E+00;1.01304818E-05;-7.88922033E-09
4.74400000E+00;1.01055589E-05;-7.29122296E-09
4.74600000E+00;1.00851791E-05;1.38237572E-08
4.74800000E+00;1.00844644E-05;3.58209328E-09
4.75000000E+00;1.00398149E-05;-5.95605300E-09
4.75200000E+00;1.00671873E-05;-6.42515959E-09
4.75400000E+00;1.00116506E-05;5.88995324E-09
4.75600000E+00;9.98644309E-06;4.14682074E-09
4.75800000E+00;9.97253399E-06;-1.09162457E-08
4.76000000E+00;9.95336608E-06;7.21175653E-09
4.76200000E+00;9.91948817E-06;2.68492773E-08
4.76400000E+00;9.89911796E-06;-5.34332672E-09
4.76600000E+00;9.87655883E-06;-6.59978140E-10
4.76800000E+00;9.84449044E-06;8.23110128E-09
4.77000000E+00;9.82810664E-06;4.28723831E-09
4.77200000E+00;9.81276344E-06;3.50551784E-09
4.77400000E+00;9.78754659E-06;-4.47244621E-09
4.77600000E+00;9.78945001E-06;-9.05507225E-09
4.77800000E+00;9.75394246E-06;5.22012164E-09
4.78000000E+00;9.71997194E-06;-1.24523401E-08
4.78200000E+00;9.71803258E-06;1.09265754E-08
4.78400000E+00;9.67231945E-06;-9.94655794E-09
4.78600000E+00;9.68612003E-06;4.28981207E-09
4.78800000E+00;9.64738607E-06;2.40605937E-09
4.79000000E+00;9.64648718E-06;1.73708031E-08
4.79200000E+00;9.61172371E-06;4.68015964E-09
4.79400000E+00;9.58501955E-06;5.81778545E-09
4.79600000E+00;9.55097604E-06;7.55878534E-11
4.79800000E+00;9.53007367E-06;2.04155773E-08
4.80000000E+00;9.48922576E-06;2.57280200E-08
4.80200000E+00;9.45944359E-06;7.69768935E-09
4.80400000E+00;9.43148305E-06;6.47448062E-09
4.80600000E+00;9.40329025E-06;-3.06991261E-09
4.80800000E+00;9.40218164E-06;1.52151055E-08
4.81000000E+00;9.37829700E-06;-2.74626615E-09
4.81200000E+00;9.37392141E-06;4.65203219E-09
4.81400000E+00;9.33756865E-06;1.34904398E-08
4.81600000E+00;9.31034452E-06;-4.19927028E-11
4.81800000E+00;9.25050510E-06;1.35285739E-08
4.82000000E+00;9.19533251E-06;-1.01650843E-09
4.82200000E+00;9.15340343E-06;2.48166333E-08
4.82400000E+00;9.09034755E-06;1.89188793E-08
4.82600000E+00;9.07362781E-06;1.07447016E-08
4.82800000E+00;9.02467562E-06;1.07904660E-08
4.83000000E+00;8.96556389E-06;1.16718188E-08
4.83200000E+00;8.86851409E-06;2.23194344E-08
4.83400000E+00;8.82791689E-06;8.07262191E-09
4.83600000E+00;8.75408564E-06;-3.32573684E-10
4.83800000E+00;8.65030111E-06;-1.68611413E-08
4.84000000E+00;8.57988760E-06;1.90842571E-08
4.84200000E+00;8.49688362E-06;7.02300263E-09
4.84400000E+00;8.42289488E-06;1.69119308E-08
4.84600000E+00;8.31573975E-06;1.43321291E-08
4.84800000E+00;8.20096964E-06;1.58838828E-09
4.85000000E+00;8.11490490E-06;1.83698400E-08
4.85200000E+00;7.98814980E-06;1.89498915E-08
4.85400000E+00;7.85605772E-06;1.12513920E-08
4.85600000E+00;7.75094871E-06;1.69703606E-08
4.85800000E+00;7.61267350E-06;5.58705334E-09
4.86000000E+00;7.45734057E-06;1.92597165E-08
4.86200000E+00;7.30675944E-06;2.49376158E-08
4.86400000E+00;7.15275035E-06;1.56453748E-08
4.86600000E+00;6.98472182E-06;8.54867356E-09
4.86800000E+00;6.84007995E-06;2.54327201E-09
4.87000000E+00;6.66289536E-06;9.73931432E-09
4.87200000E+00;6.49719033E-06;1.56807850E-08
4.87400000E+00;6.32793519E-06;1.75190456E-08
4.87600000E+00;6.16606035E-06;2.06455399E-08
4.87800000E+00;5.99907156E-06;7.27691402E-09
4.88000000E+00;5.81450618E-06;2.92348163E-08
4.88200000E+00;5.64980299E-06;1.51173901E-08
4.88400000E+00;5.45765836E-06;1.78273805E-08
4.88600000E+00;5.26999078E-06;1.59103193E-08
4.88800000E+00;5.09163546E-06;1.00857369E-08
4.89000000E+00;4.90615054E-06;2.18866082E-08
4.89200000E+00;4.72097013E-06;2.89729608E-08
4.89400000E+00;4.52780105E-06;2.80103290E-08
4.89600000E+00;4.33564011E-06;1.87611068E-08
4.89800000E+00;4.12991737E-06;1.80323127E-08
4.90000000E+00;3.92985857E-06;2.33599577E-08
4.90200000E+00;3.72334733E-06;2.36032387E-08
4.90400000E+00;3.53359198E-06;2.78060125E-08
4.90600000E+00;3.35340044E-06;1.48059651E-08
4.90800000E+00;3.17199139E-06;3.24842215E-08
4.91000000E+00;2.96534787E-06;3.15625666E-08
4.91200000E+00;2.77686627E-06;3.26305028E-08
4.91400000E+00;2.59770218E-06;2.84381721E-08
4.91600000E+00;2.41520782E-06;2.68995983E-08
4.91800000E+00;2.23718756E-06;3.19302787E-08
4.92000000E+00;2.06917975E-06;3.01894261E-08
4.92200000E+00;1.90201194E-06;2.84255865E-08
4.92400000E+00;1.74284775E-06;2.73894355E-08
4.92600000E+00;1.59084197E-06;3.22254710E-08
4.92800000E+00;1.45391677E-06;3.11058255E-08
4.93000000E+00;1.33574019E-06;2.82617675E-08
4.93200000E+00;1.23295648E-06;2.80489997E-08
4.93400000E+00;1.13375615E-06;3.44326055E-08
4.93600000E+00;1.02947469E-06;3.23624212E-08
4.93800000E+00;9.32325186E-07;3.06467843E-08
4.94000000E+00;8.50985515E-07;3.26352337E-08
4.94200000E+00;7.73827697E-07;3.23752716E-08
4.94400000E+00;7.08786500E-07;3.00661064E-08
4.94600000E+00;6.43101036E-07;3.28348793E-08
4.94800000E+00;5.65921696E-07;3.28820086E-08
4.95000000E+00;5.19006956E-07;3.24894646E-08
4.95200000E+00;4.66608379E-07;3.29294942E-08
4.95400000E+00;4.18447945E-07;3.42641028E-08
4.95600000E+00;3.77937657E-07;3.71550409E-08
4.95800000E+00;3.41855659E-07;3.06149446E-08
4.96000000E+00;3.03048755E-07;3.48335451E-08
4.96200000E+00;2.73010553E-07;3.29875364E-08
4.96400000E+00;2.40889384E-07;3.45013808E-08
4.96600000E+00;2.16911171E-07;3.22009928E-08
4.96800000E+00;1.89120316E-07;3.63330885E-08
4.97000000E+00;1.70624521E-07;3.28445866E-08
4.97200000E+00;1.49013802E-07;3.47312284E-08
4.97400000E+00;1.36670331E-07;3.27864571E-08
4.97600000E+00;1.24403784E-07;3.32078077E-08
4.97800000E+00;1.06731180E-07;3.01472144E-08
4.98000000E+00;9.80753782E-08;3.49423790E-08
4.98200000E+00;8.50009328E-08;3.40624199E-08
4.98400000E+00;7.55809550E-08;3.11057724E-08
4.98600000E+00;7.01023229E-08;3.41945711E-08
4.98800000E+00;5.97241755E-08;3.27616975E-08
4.99000000E+00;5.32276303E-08;3.20178759E-08
4.99200000E+00;4.94035386E-08;3.34264468E-08
4.99400000E+00;4.39429101E-08;3.38467662E-08
4.99600000E+00;3.85510661E-08;3.81074659E-08
4.99800000E+00;3.69454457E-08;3.12800633E-08
5.00000000E+00;3.17028494E-08;3.26231713E-08
5.00600000E+00;2.22233914E-08;2.85021958E-08
5.01200000E+00;1.38998674E-08;3.19515596E-08
5.01800000E+00;1.06265717E-08;3.29784504E-08
5.02400000E+00;6.95573264E-09;3.37650305E-08
5.03000000E+00;4.09113929E-09;3.36909957E-08
5.03600000E+00;2.06703833E-09;3.12646586E-08
5.04200000E+00;8.39728030E-10;3.26600416E-08
5.04800000E+00;1.79590370E-09;3.27429314E-08
5.05400000E+00;-1.42401680E-10;3.06401488E-08
5.06000000E+00;1.73953334E-09;3.25504947E-08
5.06600000E+00;1.45355381E-10;3.12759857E-08
5.07200000E+00;-2.12541717E-09;3.16074037E-08
5.07800000E+00;5.29449122E-09;3.37224512E-08
5.08400000E+00;-1.80151985E-09;3.10997659E-08
5.09000000E+00;6.24818261E-10;3.31253978E-08
5.09600000E+00;-8.10027992E-11;2.67830230E-08
5.10200000E+00;2.45426848E-09;3.13710770E-08
5.10800000E+00;-2.87965271E-09;2.94657963E-08
5.11400000E+00;-4.99025564E-10;3.31440350E-08
5.12000000E+00;-2.64053403E-09;3.06362104E-08
5.12600000E+00;1.23396484E-10;3.39273156E-08
5.13200000E+00;-1.43794674E-09;3.29329083E-08
5.13800000E+00;2.71689341E-09;3.00309813E-08
5.14400000E+00;1.92240682E-09;3.01727233E-08
5.15000000E+00;1.70706892E-09;3.21251216E-08
5.15600000E+00;-2.58276583E-10;3.03777843E-08
5.16200000E+00;2.64356050E-09;3.18345263E-08
5.16800000E+00;1.86928986E-09;3.16515182E-08
5.17400000E+00;2.84025541E-10;3.20837914E-08
